title="2D heat conduction problem"
variables="x","y","T"
zone i=315, j=315, f=point
1.64,0.03,6.605
1.64,0.04,8.8056
1.64,0.05,11.005
1.64,0.06,13.204
1.64,0.07,15.401
1.64,0.08,17.597
1.64,0.09,19.791
1.64,0.1,21.983
1.64,0.11,24.173
1.64,0.12,26.361
1.64,0.13,28.545
1.64,0.14,30.727
1.64,0.15,32.906
1.64,0.16,35.082
1.64,0.17,37.254
1.64,0.18,39.422
1.64,0.19,41.587
1.64,0.2,43.747
1.64,0.21,45.903
1.64,0.22,48.054
1.64,0.23,50.2
1.64,0.24,52.342
1.64,0.25,54.478
1.64,0.26,56.609
1.64,0.27,58.734
1.64,0.28,60.853
1.64,0.29,62.966
1.64,0.3,65.073
1.64,0.31,67.174
1.64,0.32,69.267
1.64,0.33,71.354
1.64,0.34,73.434
1.64,0.35,75.506
1.64,0.36,77.571
1.64,0.37,79.627
1.64,0.38,81.676
1.64,0.39,83.717
1.64,0.4,85.75
1.64,0.41,87.774
1.64,0.42,89.789
1.64,0.43,91.795
1.64,0.44,93.792
1.64,0.45,95.779
1.64,0.46,97.757
1.64,0.47,99.725
1.64,0.48,101.68
1.64,0.49,103.63
1.64,0.5,105.57
1.64,0.51,107.5
1.64,0.52,109.41
1.64,0.53,111.32
1.64,0.54,113.21
1.64,0.55,115.1
1.64,0.56,116.97
1.64,0.57,118.83
1.64,0.58,120.67
1.64,0.59,122.51
1.64,0.6,124.33
1.64,0.61,126.15
1.64,0.62,127.94
1.64,0.63,129.73
1.64,0.64,131.5
1.64,0.65,133.26
1.64,0.66,135.01
1.64,0.67,136.74
1.64,0.68,138.46
1.64,0.69,140.17
1.64,0.7,141.86
1.64,0.71,143.53
1.64,0.72,145.2
1.64,0.73,146.84
1.64,0.74,148.48
1.64,0.75,150.1
1.64,0.76,151.7
1.64,0.77,153.29
1.64,0.78,154.86
1.64,0.79,156.42
1.64,0.8,157.96
1.64,0.81,159.49
1.64,0.82,161
1.64,0.83,162.49
1.64,0.84,163.97
1.64,0.85,165.43
1.64,0.86,166.88
1.64,0.87,168.3
1.64,0.88,169.72
1.64,0.89,171.11
1.64,0.9,172.49
1.64,0.91,173.85
1.64,0.92,175.19
1.64,0.93,176.52
1.64,0.94,177.82
1.64,0.95,179.11
1.64,0.96,180.39
1.64,0.97,181.64
1.64,0.98,182.87
1.64,0.99,184.09
1.64,1,185.29
1.64,1.01,186.47
1.64,1.02,187.63
1.64,1.03,188.78
1.64,1.04,189.9
1.64,1.05,191.01
1.64,1.06,192.09
1.64,1.07,193.16
1.64,1.08,194.21
1.64,1.09,195.23
1.64,1.1,196.24
1.64,1.11,197.23
1.64,1.12,198.2
1.64,1.13,199.15
1.64,1.14,200.08
1.64,1.15,200.99
1.64,1.16,201.88
1.64,1.17,202.75
1.64,1.18,203.6
1.64,1.19,204.43
1.64,1.2,205.23
1.64,1.21,206.02
1.64,1.22,206.79
1.64,1.23,207.54
1.64,1.24,208.26
1.64,1.25,208.97
1.64,1.26,209.65
1.64,1.27,210.31
1.64,1.28,210.95
1.64,1.29,211.58
1.64,1.3,212.17
1.64,1.31,212.75
1.64,1.32,213.31
1.64,1.33,213.85
1.64,1.34,214.36
1.64,1.35,214.85
1.64,1.36,215.33
1.64,1.37,215.78
1.64,1.38,216.2
1.64,1.39,216.61
1.64,1.4,217
1.64,1.41,217.36
1.64,1.42,217.7
1.64,1.43,218.02
1.64,1.44,218.32
1.64,1.45,218.59
1.64,1.46,218.85
1.64,1.47,219.08
1.64,1.48,219.29
1.64,1.49,219.48
1.64,1.5,219.65
1.64,1.51,219.79
1.64,1.52,219.92
1.64,1.53,220.02
1.64,1.54,220.09
1.64,1.55,220.15
1.64,1.56,220.19
1.64,1.57,220.2
1.64,1.58,220.19
1.64,1.59,220.16
1.64,1.6,220.11
1.64,1.61,220.03
1.64,1.62,219.93
1.64,1.63,219.81
1.64,1.64,219.67
1.64,1.65,219.51
1.64,1.66,219.32
1.64,1.67,219.12
1.64,1.68,218.89
1.64,1.69,218.64
1.64,1.7,218.36
1.64,1.71,218.07
1.64,1.72,217.75
1.64,1.73,217.41
1.64,1.74,217.05
1.64,1.75,216.67
1.64,1.76,216.27
1.64,1.77,215.84
1.64,1.78,215.4
1.64,1.79,214.93
1.64,1.8,214.44
1.64,1.81,213.93
1.64,1.82,213.4
1.64,1.83,212.84
1.64,1.84,212.27
1.64,1.85,211.67
1.64,1.86,211.05
1.64,1.87,210.42
1.64,1.88,209.76
1.64,1.89,209.08
1.64,1.9,208.37
1.64,1.91,207.65
1.64,1.92,206.91
1.64,1.93,206.15
1.64,1.94,205.36
1.64,1.95,204.56
1.64,1.96,203.73
1.64,1.97,202.89
1.64,1.98,202.02
1.64,1.99,201.13
1.64,2,200.23
1.64,2.01,199.3
1.64,2.02,198.35
1.64,2.03,197.39
1.64,2.04,196.4
1.64,2.05,195.4
1.64,2.06,194.37
1.64,2.07,193.33
1.64,2.08,192.26
1.64,2.09,191.18
1.64,2.1,190.08
1.64,2.11,188.96
1.64,2.12,187.82
1.64,2.13,186.66
1.64,2.14,185.48
1.64,2.15,184.28
1.64,2.16,183.07
1.64,2.17,181.84
1.64,2.18,180.59
1.64,2.19,179.32
1.64,2.2,178.03
1.64,2.21,176.73
1.64,2.22,175.4
1.64,2.23,174.06
1.64,2.24,172.71
1.64,2.25,171.33
1.64,2.26,169.94
1.64,2.27,168.53
1.64,2.28,167.11
1.64,2.29,165.66
1.64,2.3,164.2
1.64,2.31,162.73
1.64,2.32,161.24
1.64,2.33,159.73
1.64,2.34,158.21
1.64,2.35,156.67
1.64,2.36,155.11
1.64,2.37,153.54
1.64,2.38,151.95
1.64,2.39,150.35
1.64,2.4,148.74
1.64,2.41,147.11
1.64,2.42,145.46
1.64,2.43,143.8
1.64,2.44,142.12
1.64,2.45,140.44
1.64,2.46,138.73
1.64,2.47,137.02
1.64,2.48,135.28
1.64,2.49,133.54
1.64,2.5,131.78
1.64,2.51,130.01
1.64,2.52,128.23
1.64,2.53,126.43
1.64,2.54,124.62
1.64,2.55,122.8
1.64,2.56,120.97
1.64,2.57,119.12
1.64,2.58,117.26
1.64,2.59,115.39
1.64,2.6,113.51
1.64,2.61,111.62
1.64,2.62,109.72
1.64,2.63,107.8
1.64,2.64,105.88
1.64,2.65,103.94
1.64,2.66,101.99
1.64,2.67,100.04
1.64,2.68,98.071
1.64,2.69,96.095
1.64,2.7,94.109
1.64,2.71,92.113
1.64,2.72,90.109
1.64,2.73,88.095
1.64,2.74,86.073
1.64,2.75,84.041
1.64,2.76,82.002
1.64,2.77,79.954
1.64,2.78,77.899
1.64,2.79,75.835
1.64,2.8,73.764
1.64,2.81,71.686
1.64,2.82,69.6
1.64,2.83,67.508
1.64,2.84,65.408
1.64,2.85,63.302
1.64,2.86,61.19
1.64,2.87,59.072
1.64,2.88,56.948
1.64,2.89,54.818
1.64,2.9,52.683
1.64,2.91,50.542
1.64,2.92,48.396
1.64,2.93,46.246
1.64,2.94,44.091
1.64,2.95,41.931
1.64,2.96,39.767
1.64,2.97,37.599
1.64,2.98,35.428
1.64,2.99,33.253
1.64,3,31.075
1.64,3.01,28.893
1.64,3.02,26.709
1.64,3.03,24.522
1.64,3.04,22.332
1.64,3.05,20.14
1.64,3.06,17.947
1.64,3.07,15.751
1.64,3.08,13.554
1.64,3.09,11.356
1.64,3.1,9.156
1.64,3.11,6.9555
1.64,3.12,4.7543
1.64,3.13,2.5526
1.64,3.14,0.3507
1.65,0,0
1.65,0.01,2.2003
1.65,0.02,4.4004
1.65,0.03,6.6001
1.65,0.04,8.7991
1.65,0.05,10.997
1.65,0.06,13.194
1.65,0.07,15.39
1.65,0.08,17.584
1.65,0.09,19.776
1.65,0.1,21.967
1.65,0.11,24.155
1.65,0.12,26.341
1.65,0.13,28.524
1.65,0.14,30.704
1.65,0.15,32.882
1.65,0.16,35.056
1.65,0.17,37.226
1.65,0.18,39.393
1.65,0.19,41.556
1.65,0.2,43.714
1.65,0.21,45.869
1.65,0.22,48.018
1.65,0.23,50.163
1.65,0.24,52.303
1.65,0.25,54.438
1.65,0.26,56.567
1.65,0.27,58.69
1.65,0.28,60.808
1.65,0.29,62.92
1.65,0.3,65.025
1.65,0.31,67.124
1.65,0.32,69.216
1.65,0.33,71.301
1.65,0.34,73.379
1.65,0.35,75.45
1.65,0.36,77.513
1.65,0.37,79.568
1.65,0.38,81.616
1.65,0.39,83.655
1.65,0.4,85.686
1.65,0.41,87.708
1.65,0.42,89.722
1.65,0.43,91.726
1.65,0.44,93.722
1.65,0.45,95.708
1.65,0.46,97.684
1.65,0.47,99.651
1.65,0.48,101.61
1.65,0.49,103.55
1.65,0.5,105.49
1.65,0.51,107.42
1.65,0.52,109.33
1.65,0.53,111.24
1.65,0.54,113.13
1.65,0.55,115.01
1.65,0.56,116.88
1.65,0.57,118.74
1.65,0.58,120.58
1.65,0.59,122.42
1.65,0.6,124.24
1.65,0.61,126.05
1.65,0.62,127.85
1.65,0.63,129.63
1.65,0.64,131.4
1.65,0.65,133.16
1.65,0.66,134.91
1.65,0.67,136.64
1.65,0.68,138.36
1.65,0.69,140.06
1.65,0.7,141.75
1.65,0.71,143.43
1.65,0.72,145.09
1.65,0.73,146.74
1.65,0.74,148.37
1.65,0.75,149.98
1.65,0.76,151.59
1.65,0.77,153.17
1.65,0.78,154.75
1.65,0.79,156.3
1.65,0.8,157.84
1.65,0.81,159.37
1.65,0.82,160.88
1.65,0.83,162.37
1.65,0.84,163.85
1.65,0.85,165.31
1.65,0.86,166.75
1.65,0.87,168.18
1.65,0.88,169.59
1.65,0.89,170.98
1.65,0.9,172.36
1.65,0.91,173.72
1.65,0.92,175.06
1.65,0.93,176.38
1.65,0.94,177.69
1.65,0.95,178.98
1.65,0.96,180.25
1.65,0.97,181.5
1.65,0.98,182.74
1.65,0.99,183.96
1.65,1,185.15
1.65,1.01,186.33
1.65,1.02,187.49
1.65,1.03,188.64
1.65,1.04,189.76
1.65,1.05,190.86
1.65,1.06,191.95
1.65,1.07,193.02
1.65,1.08,194.06
1.65,1.09,195.09
1.65,1.1,196.1
1.65,1.11,197.09
1.65,1.12,198.05
1.65,1.13,199
1.65,1.14,199.93
1.65,1.15,200.84
1.65,1.16,201.73
1.65,1.17,202.6
1.65,1.18,203.45
1.65,1.19,204.27
1.65,1.2,205.08
1.65,1.21,205.87
1.65,1.22,206.64
1.65,1.23,207.38
1.65,1.24,208.11
1.65,1.25,208.81
1.65,1.26,209.49
1.65,1.27,210.16
1.65,1.28,210.8
1.65,1.29,211.42
1.65,1.3,212.02
1.65,1.31,212.6
1.65,1.32,213.15
1.65,1.33,213.69
1.65,1.34,214.2
1.65,1.35,214.69
1.65,1.36,215.17
1.65,1.37,215.61
1.65,1.38,216.04
1.65,1.39,216.45
1.65,1.4,216.83
1.65,1.41,217.2
1.65,1.42,217.54
1.65,1.43,217.86
1.65,1.44,218.16
1.65,1.45,218.43
1.65,1.46,218.69
1.65,1.47,218.92
1.65,1.48,219.13
1.65,1.49,219.32
1.65,1.5,219.48
1.65,1.51,219.63
1.65,1.52,219.75
1.65,1.53,219.85
1.65,1.54,219.93
1.65,1.55,219.99
1.65,1.56,220.02
1.65,1.57,220.04
1.65,1.58,220.03
1.65,1.59,220
1.65,1.6,219.94
1.65,1.61,219.87
1.65,1.62,219.77
1.65,1.63,219.65
1.65,1.64,219.51
1.65,1.65,219.35
1.65,1.66,219.16
1.65,1.67,218.95
1.65,1.68,218.72
1.65,1.69,218.47
1.65,1.7,218.2
1.65,1.71,217.91
1.65,1.72,217.59
1.65,1.73,217.25
1.65,1.74,216.89
1.65,1.75,216.51
1.65,1.76,216.11
1.65,1.77,215.68
1.65,1.78,215.24
1.65,1.79,214.77
1.65,1.8,214.28
1.65,1.81,213.77
1.65,1.82,213.24
1.65,1.83,212.69
1.65,1.84,212.11
1.65,1.85,211.51
1.65,1.86,210.9
1.65,1.87,210.26
1.65,1.88,209.6
1.65,1.89,208.92
1.65,1.9,208.22
1.65,1.91,207.5
1.65,1.92,206.76
1.65,1.93,205.99
1.65,1.94,205.21
1.65,1.95,204.4
1.65,1.96,203.58
1.65,1.97,202.73
1.65,1.98,201.87
1.65,1.99,200.98
1.65,2,200.08
1.65,2.01,199.15
1.65,2.02,198.21
1.65,2.03,197.24
1.65,2.04,196.26
1.65,2.05,195.25
1.65,2.06,194.23
1.65,2.07,193.18
1.65,2.08,192.12
1.65,2.09,191.04
1.65,2.1,189.94
1.65,2.11,188.82
1.65,2.12,187.68
1.65,2.13,186.52
1.65,2.14,185.34
1.65,2.15,184.15
1.65,2.16,182.93
1.65,2.17,181.7
1.65,2.18,180.45
1.65,2.19,179.18
1.65,2.2,177.9
1.65,2.21,176.59
1.65,2.22,175.27
1.65,2.23,173.93
1.65,2.24,172.58
1.65,2.25,171.2
1.65,2.26,169.81
1.65,2.27,168.41
1.65,2.28,166.98
1.65,2.29,165.54
1.65,2.3,164.08
1.65,2.31,162.61
1.65,2.32,161.12
1.65,2.33,159.61
1.65,2.34,158.09
1.65,2.35,156.55
1.65,2.36,155
1.65,2.37,153.43
1.65,2.38,151.84
1.65,2.39,150.24
1.65,2.4,148.63
1.65,2.41,147
1.65,2.42,145.35
1.65,2.43,143.69
1.65,2.44,142.02
1.65,2.45,140.33
1.65,2.46,138.63
1.65,2.47,136.91
1.65,2.48,135.18
1.65,2.49,133.44
1.65,2.5,131.69
1.65,2.51,129.92
1.65,2.52,128.13
1.65,2.53,126.34
1.65,2.54,124.53
1.65,2.55,122.71
1.65,2.56,120.88
1.65,2.57,119.03
1.65,2.58,117.18
1.65,2.59,115.31
1.65,2.6,113.43
1.65,2.61,111.54
1.65,2.62,109.64
1.65,2.63,107.72
1.65,2.64,105.8
1.65,2.65,103.86
1.65,2.66,101.92
1.65,2.67,99.963
1.65,2.68,97.998
1.65,2.69,96.023
1.65,2.7,94.039
1.65,2.71,92.045
1.65,2.72,90.042
1.65,2.73,88.03
1.65,2.74,86.009
1.65,2.75,83.979
1.65,2.76,81.941
1.65,2.77,79.895
1.65,2.78,77.841
1.65,2.79,75.779
1.65,2.8,73.709
1.65,2.81,71.632
1.65,2.82,69.548
1.65,2.83,67.457
1.65,2.84,65.36
1.65,2.85,63.255
1.65,2.86,61.145
1.65,2.87,59.028
1.65,2.88,56.905
1.65,2.89,54.777
1.65,2.9,52.643
1.65,2.91,50.504
1.65,2.92,48.36
1.65,2.93,46.211
1.65,2.94,44.058
1.65,2.95,41.9
1.65,2.96,39.738
1.65,2.97,37.571
1.65,2.98,35.402
1.65,2.99,33.228
1.65,3,31.051
1.65,3.01,28.872
1.65,3.02,26.689
1.65,3.03,24.503
1.65,3.04,22.316
1.65,3.05,20.125
1.65,3.06,17.933
1.65,3.07,15.739
1.65,3.08,13.544
1.65,3.09,11.347
1.65,3.1,9.1492
1.65,3.11,6.9504
1.65,3.12,4.7508
1.65,3.13,2.5507
1.65,3.14,0.35044
1.66,0,0
1.66,0.01,2.1985
1.66,0.02,4.3967
1.66,0.03,6.5945
1.66,0.04,8.7917
1.66,0.05,10.988
1.66,0.06,13.183
1.66,0.07,15.377
1.66,0.08,17.569
1.66,0.09,19.76
1.66,0.1,21.948
1.66,0.11,24.135
1.66,0.12,26.319
1.66,0.13,28.5
1.66,0.14,30.679
1.66,0.15,32.854
1.66,0.16,35.026
1.66,0.17,37.195
1.66,0.18,39.36
1.66,0.19,41.521
1.66,0.2,43.677
1.66,0.21,45.83
1.66,0.22,47.978
1.66,0.23,50.121
1.66,0.24,52.259
1.66,0.25,54.392
1.66,0.26,56.519
1.66,0.27,58.641
1.66,0.28,60.757
1.66,0.29,62.867
1.66,0.3,64.97
1.66,0.31,67.067
1.66,0.32,69.157
1.66,0.33,71.241
1.66,0.34,73.317
1.66,0.35,75.386
1.66,0.36,77.448
1.66,0.37,79.501
1.66,0.38,81.547
1.66,0.39,83.584
1.66,0.4,85.614
1.66,0.41,87.634
1.66,0.42,89.646
1.66,0.43,91.649
1.66,0.44,93.643
1.66,0.45,95.627
1.66,0.46,97.602
1.66,0.47,99.567
1.66,0.48,101.52
1.66,0.49,103.47
1.66,0.5,105.4
1.66,0.51,107.33
1.66,0.52,109.24
1.66,0.53,111.14
1.66,0.54,113.03
1.66,0.55,114.91
1.66,0.56,116.78
1.66,0.57,118.64
1.66,0.58,120.48
1.66,0.59,122.32
1.66,0.6,124.14
1.66,0.61,125.94
1.66,0.62,127.74
1.66,0.63,129.52
1.66,0.64,131.29
1.66,0.65,133.05
1.66,0.66,134.79
1.66,0.67,136.52
1.66,0.68,138.24
1.66,0.69,139.94
1.66,0.7,141.63
1.66,0.71,143.31
1.66,0.72,144.97
1.66,0.73,146.61
1.66,0.74,148.24
1.66,0.75,149.86
1.66,0.76,151.46
1.66,0.77,153.05
1.66,0.78,154.62
1.66,0.79,156.17
1.66,0.8,157.71
1.66,0.81,159.23
1.66,0.82,160.74
1.66,0.83,162.23
1.66,0.84,163.71
1.66,0.85,165.17
1.66,0.86,166.61
1.66,0.87,168.04
1.66,0.88,169.45
1.66,0.89,170.84
1.66,0.9,172.21
1.66,0.91,173.57
1.66,0.92,174.91
1.66,0.93,176.24
1.66,0.94,177.54
1.66,0.95,178.83
1.66,0.96,180.1
1.66,0.97,181.35
1.66,0.98,182.58
1.66,0.99,183.8
1.66,1,185
1.66,1.01,186.18
1.66,1.02,187.34
1.66,1.03,188.48
1.66,1.04,189.6
1.66,1.05,190.7
1.66,1.06,191.79
1.66,1.07,192.85
1.66,1.08,193.9
1.66,1.09,194.92
1.66,1.1,195.93
1.66,1.11,196.92
1.66,1.12,197.89
1.66,1.13,198.84
1.66,1.14,199.76
1.66,1.15,200.67
1.66,1.16,201.56
1.66,1.17,202.43
1.66,1.18,203.27
1.66,1.19,204.1
1.66,1.2,204.91
1.66,1.21,205.7
1.66,1.22,206.46
1.66,1.23,207.21
1.66,1.24,207.93
1.66,1.25,208.63
1.66,1.26,209.32
1.66,1.27,209.98
1.66,1.28,210.62
1.66,1.29,211.24
1.66,1.3,211.84
1.66,1.31,212.42
1.66,1.32,212.97
1.66,1.33,213.51
1.66,1.34,214.02
1.66,1.35,214.51
1.66,1.36,214.98
1.66,1.37,215.43
1.66,1.38,215.86
1.66,1.39,216.27
1.66,1.4,216.65
1.66,1.41,217.01
1.66,1.42,217.36
1.66,1.43,217.67
1.66,1.44,217.97
1.66,1.45,218.25
1.66,1.46,218.5
1.66,1.47,218.73
1.66,1.48,218.94
1.66,1.49,219.13
1.66,1.5,219.3
1.66,1.51,219.44
1.66,1.52,219.57
1.66,1.53,219.67
1.66,1.54,219.75
1.66,1.55,219.8
1.66,1.56,219.84
1.66,1.57,219.85
1.66,1.58,219.84
1.66,1.59,219.81
1.66,1.6,219.76
1.66,1.61,219.68
1.66,1.62,219.58
1.66,1.63,219.46
1.66,1.64,219.32
1.66,1.65,219.16
1.66,1.66,218.98
1.66,1.67,218.77
1.66,1.68,218.54
1.66,1.69,218.29
1.66,1.7,218.02
1.66,1.71,217.72
1.66,1.72,217.41
1.66,1.73,217.07
1.66,1.74,216.71
1.66,1.75,216.33
1.66,1.76,215.93
1.66,1.77,215.5
1.66,1.78,215.06
1.66,1.79,214.59
1.66,1.8,214.1
1.66,1.81,213.59
1.66,1.82,213.06
1.66,1.83,212.51
1.66,1.84,211.93
1.66,1.85,211.34
1.66,1.86,210.72
1.66,1.87,210.08
1.66,1.88,209.42
1.66,1.89,208.74
1.66,1.9,208.04
1.66,1.91,207.32
1.66,1.92,206.58
1.66,1.93,205.82
1.66,1.94,205.04
1.66,1.95,204.23
1.66,1.96,203.41
1.66,1.97,202.56
1.66,1.98,201.7
1.66,1.99,200.81
1.66,2,199.91
1.66,2.01,198.98
1.66,2.02,198.04
1.66,2.03,197.07
1.66,2.04,196.09
1.66,2.05,195.09
1.66,2.06,194.06
1.66,2.07,193.02
1.66,2.08,191.96
1.66,2.09,190.88
1.66,2.1,189.78
1.66,2.11,188.66
1.66,2.12,187.52
1.66,2.13,186.36
1.66,2.14,185.19
1.66,2.15,183.99
1.66,2.16,182.78
1.66,2.17,181.55
1.66,2.18,180.3
1.66,2.19,179.03
1.66,2.2,177.75
1.66,2.21,176.45
1.66,2.22,175.12
1.66,2.23,173.79
1.66,2.24,172.43
1.66,2.25,171.06
1.66,2.26,169.67
1.66,2.27,168.26
1.66,2.28,166.84
1.66,2.29,165.4
1.66,2.3,163.94
1.66,2.31,162.47
1.66,2.32,160.98
1.66,2.33,159.48
1.66,2.34,157.95
1.66,2.35,156.42
1.66,2.36,154.86
1.66,2.37,153.3
1.66,2.38,151.71
1.66,2.39,150.11
1.66,2.4,148.5
1.66,2.41,146.87
1.66,2.42,145.23
1.66,2.43,143.57
1.66,2.44,141.9
1.66,2.45,140.21
1.66,2.46,138.51
1.66,2.47,136.8
1.66,2.48,135.07
1.66,2.49,133.33
1.66,2.5,131.57
1.66,2.51,129.81
1.66,2.52,128.03
1.66,2.53,126.23
1.66,2.54,124.43
1.66,2.55,122.61
1.66,2.56,120.78
1.66,2.57,118.93
1.66,2.58,117.08
1.66,2.59,115.21
1.66,2.6,113.33
1.66,2.61,111.44
1.66,2.62,109.54
1.66,2.63,107.63
1.66,2.64,105.71
1.66,2.65,103.78
1.66,2.66,101.83
1.66,2.67,99.879
1.66,2.68,97.916
1.66,2.69,95.942
1.66,2.7,93.959
1.66,2.71,91.967
1.66,2.72,89.966
1.66,2.73,87.955
1.66,2.74,85.936
1.66,2.75,83.908
1.66,2.76,81.872
1.66,2.77,79.828
1.66,2.78,77.775
1.66,2.79,75.715
1.66,2.8,73.647
1.66,2.81,71.572
1.66,2.82,69.49
1.66,2.83,67.401
1.66,2.84,65.305
1.66,2.85,63.202
1.66,2.86,61.093
1.66,2.87,58.978
1.66,2.88,56.857
1.66,2.89,54.731
1.66,2.9,52.599
1.66,2.91,50.462
1.66,2.92,48.319
1.66,2.93,46.172
1.66,2.94,44.021
1.66,2.95,41.864
1.66,2.96,39.704
1.66,2.97,37.54
1.66,2.98,35.372
1.66,2.99,33.2
1.66,3,31.025
1.66,3.01,28.847
1.66,3.02,26.666
1.66,3.03,24.483
1.66,3.04,22.297
1.66,3.05,20.109
1.66,3.06,17.918
1.66,3.07,15.726
1.66,3.08,13.533
1.66,3.09,11.338
1.66,3.1,9.1415
1.66,3.11,6.9445
1.66,3.12,4.7468
1.66,3.13,2.5486
1.66,3.14,0.35014
1.67,0,0
1.67,0.01,2.1964
1.67,0.02,4.3926
1.67,0.03,6.5883
1.67,0.04,8.7834
1.67,0.05,10.978
1.67,0.06,13.171
1.67,0.07,15.362
1.67,0.08,17.553
1.67,0.09,19.741
1.67,0.1,21.928
1.67,0.11,24.112
1.67,0.12,26.294
1.67,0.13,28.473
1.67,0.14,30.65
1.67,0.15,32.823
1.67,0.16,34.993
1.67,0.17,37.16
1.67,0.18,39.322
1.67,0.19,41.481
1.67,0.2,43.636
1.67,0.21,45.787
1.67,0.22,47.932
1.67,0.23,50.074
1.67,0.24,52.21
1.67,0.25,54.34
1.67,0.26,56.466
1.67,0.27,58.586
1.67,0.28,60.699
1.67,0.29,62.807
1.67,0.3,64.909
1.67,0.31,67.004
1.67,0.32,69.092
1.67,0.33,71.174
1.67,0.34,73.248
1.67,0.35,75.315
1.67,0.36,77.374
1.67,0.37,79.426
1.67,0.38,81.47
1.67,0.39,83.506
1.67,0.4,85.533
1.67,0.41,87.552
1.67,0.42,89.561
1.67,0.43,91.563
1.67,0.44,93.554
1.67,0.45,95.537
1.67,0.46,97.51
1.67,0.47,99.473
1.67,0.48,101.43
1.67,0.49,103.37
1.67,0.5,105.3
1.67,0.51,107.22
1.67,0.52,109.14
1.67,0.53,111.04
1.67,0.54,112.93
1.67,0.55,114.8
1.67,0.56,116.67
1.67,0.57,118.53
1.67,0.58,120.37
1.67,0.59,122.2
1.67,0.6,124.02
1.67,0.61,125.83
1.67,0.62,127.62
1.67,0.63,129.4
1.67,0.64,131.17
1.67,0.65,132.92
1.67,0.66,134.67
1.67,0.67,136.39
1.67,0.68,138.11
1.67,0.69,139.81
1.67,0.7,141.5
1.67,0.71,143.17
1.67,0.72,144.83
1.67,0.73,146.47
1.67,0.74,148.1
1.67,0.75,149.72
1.67,0.76,151.32
1.67,0.77,152.9
1.67,0.78,154.47
1.67,0.79,156.02
1.67,0.8,157.56
1.67,0.81,159.08
1.67,0.82,160.59
1.67,0.83,162.08
1.67,0.84,163.56
1.67,0.85,165.01
1.67,0.86,166.45
1.67,0.87,167.88
1.67,0.88,169.29
1.67,0.89,170.68
1.67,0.9,172.05
1.67,0.91,173.41
1.67,0.92,174.75
1.67,0.93,176.07
1.67,0.94,177.37
1.67,0.95,178.66
1.67,0.96,179.93
1.67,0.97,181.18
1.67,0.98,182.41
1.67,0.99,183.63
1.67,1,184.82
1.67,1.01,186
1.67,1.02,187.16
1.67,1.03,188.3
1.67,1.04,189.42
1.67,1.05,190.52
1.67,1.06,191.61
1.67,1.07,192.67
1.67,1.08,193.72
1.67,1.09,194.74
1.67,1.1,195.75
1.67,1.11,196.73
1.67,1.12,197.7
1.67,1.13,198.65
1.67,1.14,199.57
1.67,1.15,200.48
1.67,1.16,201.37
1.67,1.17,202.24
1.67,1.18,203.08
1.67,1.19,203.91
1.67,1.2,204.72
1.67,1.21,205.5
1.67,1.22,206.27
1.67,1.23,207.01
1.67,1.24,207.73
1.67,1.25,208.44
1.67,1.26,209.12
1.67,1.27,209.78
1.67,1.28,210.42
1.67,1.29,211.04
1.67,1.3,211.64
1.67,1.31,212.22
1.67,1.32,212.77
1.67,1.33,213.31
1.67,1.34,213.82
1.67,1.35,214.31
1.67,1.36,214.78
1.67,1.37,215.23
1.67,1.38,215.66
1.67,1.39,216.06
1.67,1.4,216.45
1.67,1.41,216.81
1.67,1.42,217.15
1.67,1.43,217.47
1.67,1.44,217.77
1.67,1.45,218.04
1.67,1.46,218.3
1.67,1.47,218.53
1.67,1.48,218.74
1.67,1.49,218.93
1.67,1.5,219.09
1.67,1.51,219.24
1.67,1.52,219.36
1.67,1.53,219.46
1.67,1.54,219.54
1.67,1.55,219.59
1.67,1.56,219.63
1.67,1.57,219.64
1.67,1.58,219.63
1.67,1.59,219.6
1.67,1.6,219.55
1.67,1.61,219.47
1.67,1.62,219.38
1.67,1.63,219.26
1.67,1.64,219.12
1.67,1.65,218.95
1.67,1.66,218.77
1.67,1.67,218.56
1.67,1.68,218.33
1.67,1.69,218.08
1.67,1.7,217.81
1.67,1.71,217.52
1.67,1.72,217.2
1.67,1.73,216.86
1.67,1.74,216.51
1.67,1.75,216.13
1.67,1.76,215.72
1.67,1.77,215.3
1.67,1.78,214.85
1.67,1.79,214.39
1.67,1.8,213.9
1.67,1.81,213.39
1.67,1.82,212.86
1.67,1.83,212.31
1.67,1.84,211.73
1.67,1.85,211.14
1.67,1.86,210.52
1.67,1.87,209.88
1.67,1.88,209.23
1.67,1.89,208.55
1.67,1.9,207.85
1.67,1.91,207.13
1.67,1.92,206.39
1.67,1.93,205.62
1.67,1.94,204.84
1.67,1.95,204.04
1.67,1.96,203.22
1.67,1.97,202.37
1.67,1.98,201.51
1.67,1.99,200.62
1.67,2,199.72
1.67,2.01,198.8
1.67,2.02,197.85
1.67,2.03,196.89
1.67,2.04,195.91
1.67,2.05,194.9
1.67,2.06,193.88
1.67,2.07,192.84
1.67,2.08,191.78
1.67,2.09,190.7
1.67,2.1,189.6
1.67,2.11,188.48
1.67,2.12,187.34
1.67,2.13,186.19
1.67,2.14,185.01
1.67,2.15,183.82
1.67,2.16,182.61
1.67,2.17,181.38
1.67,2.18,180.13
1.67,2.19,178.86
1.67,2.2,177.58
1.67,2.21,176.28
1.67,2.22,174.96
